issue_code,severity,file_or_table,record_id,work_id,field,observed_value,expected_condition,message,details_json
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002199,W-002199,public_use_date,2026-09-13T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-13T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002202,W-002202,public_use_date,2026-09-21T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-21T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002203,W-002203,public_use_date,2026-09-13T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-13T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002204,W-002204,public_use_date,2026-09-24T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-24T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002205,W-002205,public_use_date,2026-09-28T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-28T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002207,W-002207,public_use_date,2026-09-04T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-04T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002208,W-002208,public_use_date,2026-09-21T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-21T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002209,W-002209,public_use_date,2026-09-18T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-18T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002213,W-002213,public_use_date,2026-09-02T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-02T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002215,W-002215,public_use_date,2026-09-02T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-02T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002216,W-002216,public_use_date,2026-09-09T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-09T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002218,W-002218,public_use_date,2026-09-11T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-11T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002221,W-002221,public_use_date,2026-09-20T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-20T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002222,W-002222,public_use_date,2026-09-14T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-14T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002223,W-002223,public_use_date,2026-09-21T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-21T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002226,W-002226,public_use_date,2026-09-28T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-28T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002228,W-002228,public_use_date,2026-09-15T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-15T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002232,W-002232,public_use_date,2026-09-29T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-29T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002233,W-002233,public_use_date,2026-09-11T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-11T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002234,W-002234,public_use_date,2026-09-16T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-16T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002235,W-002235,public_use_date,2026-09-20T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-20T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002236,W-002236,public_use_date,2026-09-08T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-08T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002238,W-002238,public_use_date,2026-09-26T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-26T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002241,W-002241,public_use_date,2026-09-28T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-28T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002243,W-002243,public_use_date,2026-09-12T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-12T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002244,W-002244,public_use_date,2026-09-14T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-14T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002245,W-002245,public_use_date,2026-09-28T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-28T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002246,W-002246,public_use_date,2026-09-08T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-08T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002248,W-002248,public_use_date,2026-09-02T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-02T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002255,W-002255,public_use_date,2026-09-21T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-21T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002257,W-002257,public_use_date,2026-09-26T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-26T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002258,W-002258,public_use_date,2026-09-20T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-20T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002259,W-002259,public_use_date,2026-09-22T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-22T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002263,W-002263,public_use_date,2026-09-29T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-29T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002265,W-002265,public_use_date,2026-09-14T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-14T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002266,W-002266,public_use_date,2026-09-23T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-23T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002268,W-002268,public_use_date,2026-09-13T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-13T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002269,W-002269,public_use_date,2026-09-11T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-11T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002273,W-002273,public_use_date,2026-09-17T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-17T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002274,W-002274,public_use_date,2026-09-23T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-23T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002275,W-002275,public_use_date,2026-09-18T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-18T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002276,W-002276,public_use_date,2026-09-09T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-09T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002278,W-002278,public_use_date,2026-09-24T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-24T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002279,W-002279,public_use_date,2026-09-13T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-13T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002282,W-002282,public_use_date,2026-09-19T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-19T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002284,W-002284,public_use_date,2026-09-21T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-21T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002285,W-002285,public_use_date,2026-09-29T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-29T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002287,W-002287,public_use_date,2026-09-09T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-09T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002288,W-002288,public_use_date,2026-09-05T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002289,W-002289,public_use_date,2026-09-16T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-16T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002290,W-002290,public_use_date,2026-09-23T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-23T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002295,W-002295,public_use_date,2026-09-24T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-24T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002296,W-002296,public_use_date,2026-09-04T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-04T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002297,W-002297,public_use_date,2026-09-12T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-12T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002298,W-002298,public_use_date,2026-09-05T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002299,W-002299,public_use_date,2026-09-18T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-18T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002301,W-002301,public_use_date,2026-09-10T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002302,W-002302,public_use_date,2026-09-15T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-15T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002303,W-002303,public_use_date,2026-09-09T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-09T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002304,W-002304,public_use_date,2026-09-24T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-24T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002306,W-002306,public_use_date,2026-09-11T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-11T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002307,W-002307,public_use_date,2026-09-07T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-07T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002309,W-002309,public_use_date,2026-09-26T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-26T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002310,W-002310,public_use_date,2026-09-02T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-02T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002311,W-002311,public_use_date,2026-09-16T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-16T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002314,W-002314,public_use_date,2026-09-08T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-08T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002315,W-002315,public_use_date,2026-09-25T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-25T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002316,W-002316,public_use_date,2026-09-05T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002317,W-002317,public_use_date,2026-09-09T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-09T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002318,W-002318,public_use_date,2026-09-22T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-22T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002319,W-002319,public_use_date,2026-09-16T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-16T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002321,W-002321,public_use_date,2026-09-22T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-22T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002322,W-002322,public_use_date,2026-09-15T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-15T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002323,W-002323,public_use_date,2026-09-10T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002325,W-002325,public_use_date,2026-09-23T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-23T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002326,W-002326,public_use_date,2026-09-05T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002330,W-002330,public_use_date,2026-09-22T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-22T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002331,W-002331,public_use_date,2026-09-05T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002332,W-002332,public_use_date,2026-09-12T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-12T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002333,W-002333,public_use_date,2026-09-28T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-28T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002334,W-002334,public_use_date,2026-09-10T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002335,W-002335,public_use_date,2026-09-15T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-15T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002336,W-002336,public_use_date,2026-09-27T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-27T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002337,W-002337,public_use_date,2026-09-07T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-07T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002340,W-002340,public_use_date,2026-09-27T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-27T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002341,W-002341,public_use_date,2026-09-11T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-11T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002342,W-002342,public_use_date,2026-09-06T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-06T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002343,W-002343,public_use_date,2026-09-27T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-27T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002344,W-002344,public_use_date,2026-09-14T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-14T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002345,W-002345,public_use_date,2026-09-20T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-20T00:00:00""}"
